car_id;provider_id;category_id;car_name;car_model;car_year;car_color;car_km;car_price
14885;Pr7987;UFF;Subaru;Outback;1997;Turquoise;18108;29362
9810;Pr7235;XHS;Kia;Soul;1997;BurlyWood;236695;39225
18178;Pr7923;JRV;Porsche;911;2011;DarkOrange;262752;26022
16830;Pr7799;NPR;Dodge;Charger;2008;SpringGreen;211920;43071
11465;Pr8072;DTZ;Jeep;Wrangler;2009;Crimson;80004;19267
10267;Pr8139;NUZ;Tesla;Model S;2023;Fuchsia;220691;19368
6431;Pr7817;VES;Lexus;RX;2006;Fuchsia;214500;15344
14065;Pr7040;FLU;GMC;Sierra;2016;Purple;12730;40467
12341;Pr7359;CYW;Mazda;MX-5;2003;DarkGreen;70636;40179
3248;Pr8031;ZNF;Cadillac;Escalade;2021;AntiqueWhite;103958;26565
10411;Pr7134;MHY;Buick;Enclave;2010;Azure;97590;43552
5544;Pr7980;VHA;Mini;Cooper;2019;RoyalBlue;31861;29734
9415;Pr7876;JVF;Chrysler;300;2001;Pink;178634;33200
2650;Pr7957;PIH;Acura;MDX;2004;LightSalmon;122247;30372
7754;Pr7401;OTD;Infiniti;Q50;2013;Purple;35436;25510
9187;Pr8033;HJU;Jaguar;F-Type;2008;Indigo;229914;30063
18679;Pr7109;VQU;Land Rover;Discovery;2017;SlateBlue;113131;19883
15664;Pr7902;XQL;Volvo;XC90;2013;GoldenRod;173129;15516
17725;Pr7941;KZZ;Mitsubishi;Outlander;2004;Peru;102575;37546
14429;Pr7486;FJB;Tesla;Model 3;2022;LightSalmon;138579;39152
12736;Pr7347;UGK;Ferrari;488;2011;Magenta;25437;22663
15597;Pr7377;VPJ;Lamborghini;Huracan;2002;AliceBlue;243813;26499
14433;Pr7516;HOH;McLaren;720S;1997;ForestGreen;62379;36736
3659;Pr7538;EMY;Bugatti;Veyron;2006;FireBrick;102769;18565
2586;Pr7756;FTC;Aston-Martin;DB11;2021;DarkMagenta;39909;24277
6441;Pr7927;XPG;Rolls-Royce;Phantom;2002;Orange;178443;31869
16587;Pr7777;PWO;Maserati;GranTurismo;2008;LightGreen;163750;44419
5726;Pr7344;QCF;Alfa Romeo;Giulia;2022;DarkMagenta;127740;17516
3710;Pr7886;EUP;Genesis;G70;2020;DarkTurquoise;241834;32195
7819;Pr7126;KQF;Bentley;Continental GT;2012;MintCream;243979;15559
3927;Pr7068;OTR;Kia;Optima;2019;NavajoWhite;130641;44603
5233;Pr7718;YQL;Subaru;Impreza;2006;DarkOrchid;98286;27978
17748;Pr8160;AYZ;Dodge;Challenger;2012;Turquoise;112994;37545
18156;Pr7350;WLT;Ford;F-150;2000;OliveDrab;138415;25524
5471;Pr7915;UGG;Chevrolet;Silverado;2016;Pink;33424;38575
8591;Pr8058;GCR;Toyota;Prius;2018;MintCream;186484;41962
7925;Pr7008;VKR;Nissan;Rogue;2007;LimeGreen;99650;43134
7608;Pr8076;VIA;Honda;Fit;2015;Coral;256616;22753
16803;Pr7446;SDH;Volkswagen;Jetta;2000;SlateGray;53229;40320
13653;Pr7600;VQW;Porsche;Cayenne;2019;LightGray;21195;39731
4489;Pr7107;LCR;BMW;5 Series;2002;DarkOrange;31074;42789
6099;Pr7273;MFB;Mercedes-Benz;E-Class;2013;Magenta;122069;41418
10249;Pr7201;GZY;Audi;Q5;2005;DarkViolet;142877;39995
10607;Pr7685;CML;Hyundai;Sonata;2013;Sienna;257294;43036
2633;Pr7576;TPP;Jeep;Grand Cherokee;1997;DarkRed;202761;43516
17255;Pr8177;EKC;GMC;Acadia;1999;CornflowerBlue;78615;22030
17403;Pr7185;SON;Cadillac;CTS;2008;Gainsboro;138652;15582
7961;Pr7407;ZBB;Lexus;ES;2022;Navy;77082;20265
18716;Pr7924;TNF;Mazda;CX-5;2005;Plum;192351;16838
17369;Pr7115;YPU;Buick;Regal;1999;MediumSlateBlue;38733;30016
9681;Pr8016;GKH;Mini;Countryman;1999;Salmon;57377;29037
8313;Pr7809;HCL;Acura;RDX;1999;LemonChiffon;95034;15761
17643;Pr7644;JJK;Infiniti;QX60;2019;SteelBlue;153978;36769
6741;Pr7399;POY;Jaguar;XF;2008;Cyan;10953;38291
7023;Pr8127;EDC;Land Rover;Range Rover;2013;AntiqueWhite;227637;26923
18024;Pr7254;VFX;Volvo;S60;2010;White;159515;37380
6826;Pr8105;EPZ;Mitsubishi;Eclipse;2018;Snow;234278;21288
4536;Pr7277;PRE;Tesla;Model X;1999;SteelBlue;226879;39624
17121;Pr7228;GFY;Ferrari;F8 Tributo;2002;LightGoldenRodYellow;250010;23178
7227;Pr7440;RZF;Lamborghini;Aventador;2020;LemonChiffon;61418;39505
5032;Pr7024;IMT;McLaren;570S;2000;Turquoise;176259;20843
18694;Pr7249;GID;Bugatti;Chiron;2001;FireBrick;194148;29427
6608;Pr7341;ITA;Aston-Martin;Vantage;2004;LightPink;231678;26099
5957;Pr7126;AAM;Rolls-Royce;Wraith;1998;PaleGoldenRod;19917;36135
4736;Pr7059;SLA;Maserati;Levante;2001;LightSalmon;128576;18777
14857;Pr7116;CPI;Alfa Romeo;Stelvio;2010;Peru;220965;33120
9514;Pr7928;QHG;Genesis;G90;2017;DarkOrange;231869;42940
8262;Pr7932;EEB;Bentley;Bentayga;1997;MediumPurple;194056;30553
8427;Pr7001;ZZM;Kia;Sportage;2014;DarkSlateGray;168466;18142
13833;Pr8137;RSF;Subaru;Crosstrek;2021;Ivory;40040;44787
3456;Pr7581;SPJ;Dodge;Durango;2022;White;177723;21192
7773;Pr8045;NEW;Ford;Escape;2022;MidnightBlue;8861;34516
12455;Pr7881;SBN;Chevrolet;Equinox;2008;DodgerBlue;233510;19841
9903;Pr7568;TDZ;Toyota;RAV4;2012;MidnightBlue;53885;37222
15330;Pr7950;XAK;Honda;CR-V;2019;OliveDrab;120541;43695
7884;Pr7303;FFA;Nissan;Murano;2007;DarkSeaGreen;137504;17756
8074;Pr8082;VQH;Volkswagen;Tiguan;2021;LightSteelBlue;256459;34714
11316;Pr7625;DUH;Porsche;Panamera;2011;PaleGreen;235232;33891
5192;Pr7790;QMK;BMW;7 Series;2014;DarkGray;37734;41740
9232;Pr8179;TIH;Mercedes-Benz;S-Class;2019;Cornsilk;168431;29190
5362;Pr7997;DQC;Audi;A6;2019;Bisque;8286;31527
16313;Pr7904;ORB;Hyundai;Tucson;2006;GhostWhite;39735;30400
5073;Pr7254;EJH;Jeep;Compass;2019;Gold;157866;42154
10041;Pr8017;VHV;GMC;Terrain;2014;Bisque;17771;30474
11025;Pr7882;QTI;Cadillac;XT5;2010;Tan;43539;24693
15771;Pr7026;MJV;Lexus;GX;1996;DarkBlue;113637;26476
5364;Pr7963;ULP;Mazda;Three;2013;SkyBlue;202223;38517
5175;Pr7861;TSA;Buick;Encore;1999;LightGreen;73636;29618
14968;Pr7077;CCI;Mini;Clubman;2002;HotPink;73263;30218
7333;Pr7142;XUP;Acura;TLX;1999;LavenderBlush;51484;24990
6908;Pr8052;TYB;Infiniti;QX30;2023;White;95725;26550
6359;Pr7076;JMA;Jaguar;E-PACE;1997;Maroon;176492;21110
12250;Pr7191;MWR;Land Rover;Defender;2021;MediumAquaMarine;168186;44569
15080;Pr8122;OZQ;Volvo;V60;2008;Crimson;186984;19188
18410;Pr8167;AED;Mitsubishi;Mirage;1997;LightCoral;94300;15692
15933;Pr7525;NSS;Tesla;Model Y;2015;MidnightBlue;56890;25545
2620;Pr7055;KMT;Ferrari;SF90 Stradale;2020;Black;222487;15857
2218;Pr7236;TXV;Lamborghini;Urus;2014;MediumSeaGreen;5076;33261
15753;Pr7395;WVS;McLaren;600LT;2005;OldLace;184911;39361
16506;Pr7213;WLW;Bugatti;Divo;2012;Turquoise;24208;17526
6643;Pr7389;FVJ;Aston-Martin;Superleggera;2004;DarkSalmon;199727;21211
14416;Pr8123;KKG;Rolls-Royce;Ghost;2011;SaddleBrown;261912;17772
18238;Pr8142;SJK;Maserati;Ghibli;2001;Aquamarine;210740;37424
16495;Pr7169;CZP;Alfa Romeo;4C;2019;BlueViolet;226092;15761
11788;Pr7913;MKL;Genesis;G80;2008;Gray;2184;31301
6571;Pr7529;VRA;Bentley;Mulsanne;2005;PaleVioletRed;168170;33688
12630;Pr7656;JJF;Kia;Sorento;1999;Tomato;258433;35501
18234;Pr7979;ASV;Subaru;Legacy;2018;Snow;260671;40848
4160;Pr7855;STS;Dodge;Journey;2000;Teal;195666;31996
9319;Pr7221;RJO;Ford;Explorer;2010;Purple;61771;43074
12840;Pr7573;ZCE;Chevrolet;Traverse;2021;Black;224247;19691
15435;Pr7971;RPP;Toyota;Highlander;1999;DarkGoldenRod;223158;21413
17962;Pr7047;AHY;Honda;HR-V;2019;Black;167520;15969
15509;Pr7953;ARC;Nissan;Pathfinder;2015;LightCyan;140670;35894
6366;Pr7410;AHP;Volkswagen;Passat;2022;DarkTurquoise;208219;38566
9670;Pr7462;ZHO;Porsche;911 Turbo;2009;BlueViolet;68999;20425
7435;Pr7776;HVK;BMW;M3;2007;DeepPink;10183;17119
4366;Pr7274;VBU;Mercedes-Benz;AMG GT;1998;Gray;207077;28855
15603;Pr7797;HOT;Audi;A8;2011;AntiqueWhite;216954;26617
5522;Pr7461;NNQ;Hyundai;Santa Fe;1998;Crimson;183768;40791
2674;Pr7894;CZN;Jeep;Cherokee;2005;Maroon;205049;22504
8428;Pr7577;VEI;GMC;Yukon;2000;DarkOrchid;97745;20631
9211;Pr7169;ZWU;Cadillac;XT4;2007;LemonChiffon;39976;28253
4135;Pr7963;OYM;Lexus;LX;2001;LightCyan;173346;24305
11937;Pr7663;RTK;Mazda;CX-9;2012;LavenderBlush;182314;36237
6109;Pr7699;MWC;Buick;Cascada;2013;Beige;83062;24315
2790;Pr7573;UJW;Mini;Convertible;2014;HotPink;259082;39484
9602;Pr7827;HMU;Acura;ILX;2012;MediumOrchid;244222;20221
7830;Pr8199;ESK;Infiniti;QX80;2021;LightSkyBlue;175184;19853
18093;Pr8177;IYS;Jaguar;I-PACE;2017;MediumSeaGreen;93497;19555
3535;Pr7072;YMB;Land Rover;Range Rover Sport;2023;Silver;166967;38450
7858;Pr7633;GAI;Volvo;XC60;2007;PaleGoldenRod;203669;34702
13621;Pr7569;EJY;Mitsubishi;Lancer;2022;DarkKhaki;243182;35579
6020;Pr7834;BLV;Tesla;Model Roadster;2003;HoneyDew;107861;16580
11480;Pr7853;ZGR;Ferrari;Portofino;2000;GoldenRod;218913;24210
17304;Pr8100;HPS;Lamborghini;Gallardo;2021;LavenderBlush;3999;41519
2817;Pr7940;RPT;McLaren;650S;1997;White;204068;34872
3561;Pr7162;QSQ;Bugatti;La Voiture Noire;2023;Chartreuse;22535;16875
14655;Pr7754;YXS;Aston-Martin;Rapide;2010;SlateBlue;82533;43158
3791;Pr8016;GHF;Rolls-Royce;Cullinan;2015;Magenta;65179;25620
3596;Pr7461;PCT;Maserati;Quattroporte;2007;DarkOrchid;48873;23982
10856;Pr7405;PMZ;Alfa;Romeo 8C;2009;MediumSeaGreen;711;42409
10858;Pr7337;NMW;Genesis;GV80;2013;Yellow;221241;16972
17413;Pr7231;JWL;Bentley;Continental;2003;PaleGoldenRod;11015;25061
14087;Pr7056;DDC;Kia;Cadenza;2018;LightPink;77600;40530
9862;Pr7949;ZHZ;Subaru;Ascent;2016;RoyalBlue;60706;30310
17584;Pr7021;WBR;Dodge;Grand Caravan;1999;MediumSpringGreen;196910;16965
15068;Pr8091;JMZ;Ford;Edge;2016;Pink;208383;15083
10362;Pr7037;DBG;Chevrolet;Blazer;2007;Cornsilk;130737;19277
2037;Pr7157;AAR;Toyota;4Runner;2022;Silver;205457;26771
13960;Pr8096;IDL;Honda;Passport;2009;Tomato;249823;19125
14283;Pr7762;EKY;Nissan;Maxima;1998;MediumOrchid;157680;22671
5878;Pr7621;YZV;Volkswagen;Beetle;2002;OldLace;201208;15028
14076;Pr7699;SJM;Porsche;718 Cayman;1999;Cornsilk;106798;16940
3570;Pr7679;HBZ;BMW;X5;2017;FloralWhite;188780;43367
13610;Pr7274;HIM;Mercedes-Benz;GLC;2006;Orchid;171291;33894
6401;Pr7634;UIV;Audi;Q7;1996;Silver;203081;23185
3987;Pr7854;KAP;Hyundai;Kona;2006;Chocolate;176436;31491
13112;Pr7409;MJN;Jeep;Renegade;2023;SteelBlue;71330;40502
16437;Pr7055;VYZ;GMC;Canyon;2006;FireBrick;250622;22937
7298;Pr7131;PKK;Cadillac;XT6;2002;Green;172324;15453
4771;Pr7372;ECA;Lexus;RC;1997;DarkOrchid;82558;31327
3296;Pr8045;LYM;Mazda;CX-30;2013;OrangeRed;241503;20796
6610;Pr7172;RTH;Buick;LaCrosse;2015;MistyRose;131723;31692
13517;Pr7226;SLU;Mini;Hardtop;2013;PaleTurquoise;161391;33335
16452;Pr7685;OMS;Acura;RLX;2017;DarkSlateBlue;163322;22880
11366;Pr7624;FOF;Infiniti;Q60;2009;DarkGoldenRod;32033;36738
16883;Pr8188;BAZ;Jaguar;XJ;1999;PaleGoldenRod;195518;39316
11380;Pr7483;PLL;Land Rover;Range Rover Evoque;2005;SkyBlue;253011;20747
10530;Pr7579;PUD;Volvo;S90;2015;MediumOrchid;169340;16783
11863;Pr7057;SNA;Mitsubishi;Outlander Sport;2015;LightSeaGreen;190661;18478
9789;Pr7983;AKS;Tesla;Cybertruck;2008;LightPink;107007;19893
10045;Pr8076;URD;Ferrari;Roma;1996;LightSalmon;158419;23975
2644;Pr7050;UAL;Lamborghini;Centenario;1996;PeachPuff;205567;32540
12117;Pr7488;MPZ;McLaren;675LT;2018;OrangeRed;125883;31545
10899;Pr7477;IOU;Bugatti;Veyron Super Sport;2003;DarkBlue;155359;39185
5340;Pr7937;RXO;Aston-Martin;V8 Vantage;2007;LightBlue;53155;18547
5993;Pr7128;WSP;Rolls-Royce;Dawn;2009;Magenta;4755;44364
15613;Pr7341;YJB;Maserati;Alfieri;2005;Green;38785;38687
18083;Pr7130;LFB;Alfa;Romeo 6C;2006;PeachPuff;68079;25541
10895;Pr7258;KCY;Genesis;GV70;2020;DarkRed;133516;17361
5530;Pr8044;WDX;Bentley;Bentayga Speed;2006;RosyBrown;248590;16234
15992;Pr8105;NKK;Kia;Telluride;1998;Gray;179547;16564
9462;Pr7991;HUV;Subaru;BRZ;2021;DarkGoldenRod;44493;31230
17288;Pr7227;ZDJ;Dodge;Nitro;2010;DarkViolet;134268;16135
13866;Pr7713;IBO;Ford;Expedition;2009;IndianRed;217029;44994
18322;Pr7355;UWT;Chevrolet;Trax;2022;DarkTurquoise;84138;23955
10703;Pr8054;FDT;Toyota;Sequoia;2022;ForestGreen;46926;36445
14835;Pr7635;ANY;Honda;Element;2008;CornflowerBlue;121934;20172
11767;Pr7728;HKL;Nissan;Juke;1997;MediumAquaMarine;112543;27945
16810;Pr8134;EVN;Volkswagen;Atlas;2002;Maroon;108860;35344
14539;Pr7891;PTL;Porsche;Macan;2020;DarkCyan;42722;20475
5015;Pr7597;XKN;BMW;X3;1999;DarkSeaGreen;38887;32570
8963;Pr7632;XOY;Mercedes-Benz;GLE;1999;PowderBlue;124981;20388
11865;Pr8112;JIY;Audi;Q3;2020;PaleTurquoise;257499;44098
18021;Pr7271;GYL;Hyundai;Palisade;1996;MistyRose;109760;42164
16641;Pr8073;FMD;Jeep;Liberty;2016;DarkOliveGreen;215534;24706
15713;Pr8021;SYJ;GMC;Savana;2009;DarkSeaGreen;42100;44286
18165;Pr7572;VVN;Cadillac;CT6;2006;MediumOrchid;37021;17490
15111;Pr7354;HUR;Lexus;LS;1996;White;113340;28031
10241;Pr8060;JNW;Mazda;MX-3;2016;DarkOliveGreen;158308;40816
16798;Pr7083;LLG;Buick;Century;2016;WhiteSmoke;167564;25503
12446;Pr7268;ERN;Mini;Paceman;2013;FloralWhite;226351;41803
18338;Pr7334;IXT;Acura;TSX;2018;ForestGreen;91266;20034
16046;Pr7814;TFJ;Infiniti;QX50;1998;LightCoral;116594;43994
9142;Pr8114;NUU;Jaguar;XE;2000;DarkOrchid;83383;23969
13317;Pr7251;BCU;LandRover;Range Rover Velar;2022;Plum;58296;25757
5354;Pr7388;KEM;Volvo;XC40;2023;BlueViolet;205796;29494
6590;Pr8057;CQS;Mitsubishi;Raider;1999;Blue;165939;20557
12076;Pr7190;CHA;Tesla;Model Cybertruck;2012;SkyBlue;131500;42010
17126;Pr7584;XIV;Ferrari;812 Superfast;2013;MidnightBlue;214540;17824
17217;Pr7793;ISD;Lamborghini;Reventon;2004;Sienna;110185;33669
18654;Pr7064;NRB;McLaren;P1;2009;Pink;242755;24489
6888;Pr7305;UBG;Bugatti;Chiro Sport;2010;DarkSlateGray;27662;21416
5119;Pr7086;MFF;Aston-Martin;Valkyrie;2008;Blue;204536;28898
12863;Pr7800;VDB;Rolls-Royce;Wraith BlackBadge;2000;PaleTurquoise;187423;22458
4763;Pr7535;MZR;Maserati;Kubang;2011;Cornsilk;196444;28052
7053;Pr7421;PYS;Alfa Romeo;TZ3 Stradale;2003;SlateBlue;227701;16013
11625;Pr7673;KXK;Genesis;Essentia;2021;Black;187555;44911
6975;Pr7601;MEI;Bentley;Continental GT Speed;1997;GoldenRod;224880;26001
6468;Pr7062;QWG;Kia;Stinger;2011;White;196058;23112
5713;Pr7870;UJJ;Subaru;Tribeca;2003;Bisque;11399;30104
15175;Pr7138;RTM;Dodge;Dart;2001;DarkViolet;220193;26055
9893;Pr8016;UQM;Ford;Taurus;2002;GhostWhite;77021;20961
6639;Pr7836;LZI;Chevrolet;Spark;2014;Peru;136573;37154
18332;Pr8157;AHD;Toyota;Tundra;1999;Teal;96312;43024
4091;Pr8177;FVZ;Honda;Ridgeline;1999;Khaki;54092;23856
12811;Pr7434;OVI;Nissan;Armada;2001;Purple;147871;33472
12187;Pr7307;SAR;Volkswagen;Touareg;2004;Magenta;213524;35337
9275;Pr7252;MXE;Porsche;718 Boxster;2009;MediumAquaMarine;51140;30858
4351;Pr7651;GZA;BMW;X7;2013;DarkSlateGray;70953;25524
14808;Pr7036;MPC;Mercedes-Benz;GLA;1998;LightBlue;192979;41771
13757;Pr7803;JTU;Audi;Q8;2007;SeaGreen;98080;35282
6143;Pr7635;UPS;Hyundai;Venue;2012;MediumOrchid;83129;39006
10087;Pr8186;FBP;Jeep;Patriot;2023;Lavender;257080;42058
6624;Pr7094;TQX;GMC;Yukon XL;2005;Turquoise;249728;36874
2353;Pr7386;YKU;Cadillac;XT7;2001;MediumSlateBlue;74735;25645
17607;Pr7074;UXB;Lexus;HS;1999;OldLace;238364;39503
2174;Pr8015;ZHL;Mazda;RX-7;1996;Linen;203191;30663
14383;Pr7664;IKA;Buick;Riviera;2014;Cyan;61408;41454
4733;Pr7485;CVL;Mini;Roadster;2023;Khaki;64071;16386
17077;Pr7149;URA;Acura;RSX;2019;Aqua;105580;17069
2460;Pr7765;OAF;Infiniti;QX70;2022;Yellow;154123;32825
18630;Pr7947;GSK;Jaguar;XKR;2009;OldLace;8540;38739
4411;Pr7843;VNL;Land Rover;Range Rover LWB;2021;OldLace;210970;41901
2923;Pr7387;RZC;Volvo;V90;2010;MediumBlue;110415;38170
11365;Pr7445;NGQ;Mitsubishi;Galant;2009;DarkSlateBlue;3102;34923
16521;Pr7029;KWP;Tesla;Model Semi;1996;MediumOrchid;162701;34209
9874;Pr7620;POT;Ferrari;Monza SP1;2004;Gainsboro;130452;20313
18054;Pr8176;ZTG;Lamborghini;Sian;1997;MediumPurple;140528;42330
16939;Pr7472;ZWN;McLaren;720S Spider;2019;AliceBlue;224288;22459
13819;Pr8074;CTI;Bugatti;Bolide;2003;Yellow;243358;29917
17911;Pr7896;REQ;Aston-Martin;One-77;2005;Lime;44634;28951
14119;Pr7761;FNM;Rolls-Royce;Phantom Drophead Coupe;2015;WhiteSmoke;225156;17737
11488;Pr7319;RYV;Maserati;Biturbo;2010;SaddleBrown;202201;30771
4706;Pr7555;HVT;Alfa Romeo;Montreal;2013;FloralWhite;102322;21951
4392;Pr7698;JGX;Genesis;Mint;2016;GoldenRod;43553;23993
5758;Pr7950;VYG;Bentley;Bentayga Mulliner;2011;LightSlateGray;212236;24681
4590;Pr7572;FVT;Kia;K900;2001;Salmon;7760;21183
3548;Pr7719;LNV;Subaru;SVX;2001;LightSeaGreen;220518;40739
11378;Pr7348;QME;Dodge;Magnum;2020;Magenta;136437;19467
2038;Pr7708;GYE;Ford;Ranger;2004;Crimson;115331;43861
3121;Pr7583;FHJ;Chevrolet;Sonic;2010;Orange;25153;19052
12052;Pr8016;KFN;Toyota;Land Cruiser;2014;SkyBlue;87653;30558
5326;Pr7348;UDP;Honda;Insight;2005;Aqua;23726;43813
15722;Pr8010;GUG;Nissan;Kicks;2004;Crimson;144496;34177
7419;Pr7428;IYK;Volkswagen;Arteon;2023;SlateGray;223531;31118
2073;Pr7830;DFC;Porsche;911 GT3;2007;MidnightBlue;138765;22349
7060;Pr8103;SES;BMW;i3;2016;DarkOrchid;177731;31680
12792;Pr7462;WZO;Mercedes-Benz;GLB;2020;LavenderBlush;171694;23412
11149;Pr7813;VIC;Audi;E-Tron;2015;GreenYellow;149524;43961
12293;Pr8051;LSV;Hyundai;Nexo;2013;PeachPuff;197277;27020
12984;Pr8029;FMM;Jeep;Comanche;2000;Magenta;198394;17551
16879;Pr7675;ZHN;GMC;Sierra HD;2003;BurlyWood;215097;43490
17739;Pr7717;DUL;Cadillac;XT8;2023;Orchid;108323;20924
13656;Pr7447;XDF;Lexus;LFA;1997;DarkRed;192694;15169
6898;Pr7290;PRX;Mazda;RX-8;2018;Khaki;174445;27389
14668;Pr7050;XBV;Buick;Skylark;1997;Maroon;94771;38420
13082;Pr8107;MEV;Mini;Coupe;2000;LightGoldenRodYellow;6230;35802
2639;Pr7201;TWP;Acura;ZDX;2008;MediumSlateBlue;68266;43500
14430;Pr7876;PXD;Infiniti;QX50;2020;NavajoWhite;263256;22678
5169;Pr7861;QYM;Jaguar;XK;2007;LimeGreen;3602;29472
8830;Pr8125;AOC;Land Rover;Range Rover SVR;2017;Wheat;245555;44315
7332;Pr7902;BOI;Volvo;V60 Cross;2011;Orange;131816;28853
5444;Pr7151;HPN;Mitsubishi;Diamante;2018;White;231993;17799
6576;Pr7307;KXY;Tesla;Model ATV;2011;DarkMagenta;183727;19137
3680;Pr7939;LBB;Ferrari;F12 Berlinetta;2023;LightSteelBlue;65033;20858
5249;Pr7575;VFF;Lamborghini;Veneno;2011;DarkSeaGreen;211884;29333
2749;Pr7100;RDU;McLaren;765LT;2019;DarkGreen;80923;38137
7037;Pr7866;KOV;Bugatti;Veyron Grand Sport;2008;Yellow;70546;40976
7389;Pr7135;UCL;Aston-Martin;V12 Vantage;2014;SandyBrown;206509;26964
10049;Pr7615;WOZ;Rolls-Royce;Corniche;2018;Crimson;125425;16304
15585;Pr7945;PGF;Maserati;Spyder;2000;DodgerBlue;102054;28583
4888;Pr7916;HQI;Alfa-Romeo;Spider;1996;Bisque;155266;39334
13609;Pr7254;NUF;Genesis;G90 Limousine;2020;BlanchedAlmond;27175;32176
16233;Pr7264;PMO;Bentley;Bentayga V8;2007;Navy;45861;24751
17826;Pr8078;IRA;Kia;Niro;2001;HotPink;129053;15103
14332;Pr8039;CPB;Subaru;Justy;2009;DimGray;238981;39495
5013;Pr8064;EMA;Dodge;Avenger;2003;LawnGreen;24294;17883
5919;Pr7989;SZX;Ford;Bronco;2018;DarkOliveGreen;214437;22260
12799;Pr7217;TRS;Chevrolet;HHR;2017;CadetBlue;155140;37655
2924;Pr7597;YQP;Toyota;C-HR;2008;Black;236572;15265
16882;Pr7187;UYZ;Honda;CR-Z;2014;IndianRed;240983;17899
8242;Pr8023;WPP;Nissan;370Z;2000;Lavender;265266;20821
15863;Pr7650;TCQ;Volkswagen;Tiguan Allspace;2015;DodgerBlue;175527;15876
14179;Pr7000;XFG;Porsche;Cayman GT4;2022;Moccasin;78762;20127
9551;Pr8044;NZX;BMW;X6;2010;GreenYellow;24625;18308
16742;Pr8104;DEG;Mercedes-Benz;EQC;2014;Ivory;147586;19573
15452;Pr7668;CXW;Audi;S4;1999;DeepPink;226225;18880
16630;Pr7161;AVS;Hyundai;Ioniq;2004;Snow;93741;37300
9040;Pr7477;SEP;Jeep;Gladiator;2018;SandyBrown;46655;37576
12280;Pr7804;USM;GMC;Acadia Denali;2003;Lavender;134070;39388
15156;Pr7166;DDN;Cadillac;XT4;2008;DarkSeaGreen;209708;35398
12127;Pr7125;FWD;Lexus;LM;2003;Lavender;242618;41349
9807;Pr7718;NLO;Mazda;RX-4;2002;LightPink;32740;19987
10890;Pr7306;TJP;Buick;Verano;2009;Peru;22238;15596
6458;Pr7899;NBR;Mini;Superleggera;2018;Gold;79982;36094
7100;Pr7469;WFT;Acura;NSX;2021;SteelBlue;177526;29645
7272;Pr7622;HPT;Infiniti;QX60 Hybrid;2010;Cornsilk;207429;44023
12518;Pr7391;MEG;Jaguar;F-PACE SVR;2015;LawnGreen;113921;24262
5556;Pr7929;SBI;LandRover;Discovery Sport;2001;ForestGreen;243889;28571
17017;Pr7591;XHL;Volvo;S60 Cross Country;1996;LightYellow;60422;42801
9091;Pr7701;JOM;Mitsubishi;Montero;2010;SpringGreen;260806;30264
17440;Pr7706;ABZ;Tesla;Model Semi Truck;1996;RosyBrown;227194;32384
3974;Pr7561;DRR;Ferrari;488 Pista;2021;LawnGreen;68012;19813
2315;Pr7736;RDC;Lamborghini;Huracan Evo;2022;LightPink;14409;21338
14581;Pr7338;CJO;McLaren;600LT Spider;2017;Khaki;78496;33860
2119;Pr7279;IZS;Bugatti;Chiron Pur Sport;2017;Black;96637;24329
2868;Pr7776;UKO;Aston Martin;Vantage Roadster;2008;MediumSeaGreen;90418;25532
18607;Pr7634;CGM;Rolls-Royce;Silver Shadow;2020;Snow;150090;38517
14918;Pr7870;IYQ;Maserati;Sebring;2007;PaleGoldenRod;172320;33587
10957;Pr8012;GMZ;Alfa-Romeo;Brera;2003;LightCoral;120678;38452
12344;Pr7403;ASB;Toyota;Camry;1999;DimGray;52904;22211
11946;Pr7175;HUQ;Ford;Mustang;2008;Black;47582;43664
10862;Pr7267;DGQ;Honda;Civic;1997;Tomato;72538;35746
8132;Pr7079;MLG;Chevrolet;Corvette;2018;Silver;33310;20771
6675;Pr7528;BRE;BMW;3 Series;2006;Orange;175651;35248
17639;Pr7651;JKM;Mercedes-Benz;C-Class;2008;Gainsboro;269807;44457
10618;Pr7537;VDO;Volkswagen;Golf;2013;OldLace;71226;24790
7694;Pr7603;HTM;Nissan;Altima;2004;AliceBlue;98154;40539
2660;Pr8068;OXU;Audi;A4;2002;HoneyDew;24180;17507
13197;Pr7927;ZVJ;Hyundai;Elantra;1997;DarkTurquoise;9830;28019
15726;Pr7880;KKI;Subaru;Outback;2006;Blue;121095;17457
2578;Pr7885;NQN;Kia;Soul;2006;HoneyDew;61591;18827
2386;Pr7483;TSF;Porsche;911;2005;Gainsboro;24003;33430
10731;Pr7741;DPW;Dodge;Charger;2020;Moccasin;6541;20569
8846;Pr7970;OCZ;Jeep;Wrangler;1996;RoyalBlue;59146;16352
11260;Pr7001;XZJ;Tesla;Model S;2008;Peru;187597;33841
18443;Pr7257;MNW;Lexus;RX;2005;DarkKhaki;196288;21541
2869;Pr7330;WBP;GMC;Sierra;2021;LightGray;246226;33449
5549;Pr8062;SBF;Mazda;MX-5;2004;Purple;35692;24570
18616;Pr7862;AGX;Cadillac;Escalade;2009;LightSlateGray;174536;37540
12855;Pr7149;EUD;Buick;Enclave;2009;DarkSlateBlue;167738;28791
7116;Pr7766;KPT;Mini;Cooper;1998;Purple;236646;39947
12541;Pr7790;DTU;Chrysler;300;1999;Pink;99118;22714
